email_text,category
"De: pviana@example.com
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Agradeço pelo trabalho prestado, foi muito útil.

Atenciosamente,
Luiz Felipe Casa Grande
Mototaxista",Improdutivo
"De: hellenarezende@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Solicito atualização do Microsoft Dynamics para a versão 2.5.

Atenciosamente,
Levi da Conceição
Chefe de cozinha",Produtivo
"De: vrios@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Parabéns pelo excelente trabalho no última demanda.

Atenciosamente,
Maria Júlia Vieira
Ginasta artística",Improdutivo
"De: marianalopes@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Problema com relatórios: não salva as alterações

Atenciosamente,
Ana Vitória Novaes
Intérprete e tradutor de língua de sinais",Produtivo
"De: isabella92@example.org
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Necessito de treinamento para usar o Microsoft Dynamics.

Atenciosamente,
Júlia da Mota
Psicomotricista",Produtivo
"De: carolina63@example.net
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Que tenham um feriado abençoado!

Atenciosamente,
Marcos Vinicius Pires
Serralheiro",Improdutivo
"De: ugoncalves@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Aprecio muito a dedicação da equipe de vendas.

Atenciosamente,
Bruno Brito
Seringueiro",Improdutivo
"De: fandrade@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Problema com a funcionalidade de exportação.

Atenciosamente,
Daniel Barbosa
Modelo",Produtivo
"De: emanuelly30@example.com
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Problema de performance no aplicação.

Atenciosamente,
Yan Machado
Meredeira",Produtivo
"De: clarice36@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Desejo sucesso no lançamento.

Atenciosamente,
Oliver Carvalho
Agente funerário",Improdutivo
"De: enrico69@example.org
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Como faço para importar no sistema?

Atenciosamente,
Ágatha Dias
Líder comunitário",Produtivo
"De: cassianobruna@example.org
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Problema de performance no aplicação.

Atenciosamente,
Igor Cardoso
Webmaster",Produtivo
"De: sampaioleonardo@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Agradeço pela paciência e atenção.

Atenciosamente,
Yuri Duarte
Cumim",Improdutivo
"De: lorenzocastro@example.org
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Problema com importação: não salva as alterações

Atenciosamente,
Dra. Pietra Caldeira
Numerólogo",Produtivo
"De: pietramendonca@example.org
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Eduardo Fonseca
Coreógrafo",Improdutivo
"De: mouraenzo-gabriel@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Agradeço pela paciência e atenção.

Atenciosamente,
Mariane Gonçalves
Cartunista",Improdutivo
"De: vieiracecilia@example.com
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Cumprimentos pela equipe competente.

Atenciosamente,
Dom Cavalcanti
Técnico tributarista",Improdutivo
"De: theodoro59@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Não consigo configurar devido a configuração.

Atenciosamente,
Raul Freitas
Revisor",Produtivo
"De: martinsjose-miguel@example.org
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Parabéns pelo aniversário da empresa!

Atenciosamente,
Esther Siqueira
Obstetra",Improdutivo
"De: vieiradanilo@example.com
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Cumprimentos pela qualidade do suporte.

Atenciosamente,
Breno Costa
Peixeiro",Improdutivo
"De: ana-juliacostela@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Feliz Páscoa para todos!

Atenciosamente,
Brayan da Conceição
Juiz ou árbitro de futebol",Improdutivo
"De: monteiropedro-henrique@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Parabéns pelo excelente trabalho no tarefa concluída.

Atenciosamente,
Sr. João Pedro Mendes
Leão de chácara",Improdutivo
"De: cunhaana-laura@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradeço pelo suporte sempre eficiente.

Atenciosamente,
Thales Andrade
Engenheiro agrícola",Improdutivo
"De: manuela80@example.com
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Agradecimentos pelo bom atendimento oferecido.

Atenciosamente,
Benício Vasconcelos
Auditor",Improdutivo
"De: silvaarthur-gabriel@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Preciso de ajuda com a integração do sistema legado.

Atenciosamente,
Zoe Lima
Coordenador",Produtivo
"De: bruno75@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Que tenham um final de semana abençoado!

Atenciosamente,
Pietra Gomes
Marechal",Improdutivo
"De: santoscecilia@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Excelente trabalho no implementação do sistema.

Atenciosamente,
Léo Guerra
Açougueiro",Improdutivo
"De: jade60@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Solicito informações sobre licenciamento.

Atenciosamente,
Guilherme Oliveira
Bancário",Produtivo
"De: acamargo@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Relatório de bug: os dados não são exibidos

Atenciosamente,
Maitê Ferreira
Acupunturista",Produtivo
"De: qnovaes@example.org
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Feliz Natal para todos!

Atenciosamente,
Mirella Martins
Transcritor",Improdutivo
"De: pintojade@example.net
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Parabéns pelo excelente trabalho no última demanda.

Atenciosamente,
Carolina Garcia
Viveirista",Improdutivo
"De: piresdavi@example.org
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Agradeço pelo suporte prestado, foi muito útil.

Atenciosamente,
Vitor Gabriel Pacheco
Contatólogo",Improdutivo
"De: mateus44@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Desejo sucesso no lançamento.

Atenciosamente,
Alana Duarte
Engenheiro petroquímico",Improdutivo
"De: beatriz63@example.org
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema com o acesso ao dashboard.

Atenciosamente,
Sophie Freitas
Telegrafista",Produtivo
"De: cassianostephany@example.org
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Como faço para migrar no sistema?

Atenciosamente,
Isaque Fonseca
Cientista da informação e documentação",Produtivo
"De: vieiravinicius@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Desejo um feriado maravilhoso para toda a equipe.

Atenciosamente,
Benjamim Mendonça
Mágico",Improdutivo
